948.667,775.667,945.333,924.333,842.333,865.333,916.667,891.333,880.0,803.0,811.0,860.0,870.75,867.764,836.25,847.75,866.0,821.667,971.667,722.333,1005.333,1020.667,1045.0,863.667,881.75,921.75,834.25,871.667,842.667,885.667,990.333,827.667,973.0,961.0,921.75,833.0,817.0,923.739,872.092,867.333,986.667,983.667,995.667,813.667,977.667,991.667,794.333,793.0,777.333,821.667,782.333,810.0,906.75,889.5,887.0,928.25,917.25,915.75,895.25,899.75,862.75,870.0,854.25,845.25,870.5,898.75,837.75,841.5,859.896,919.681,908.25,861.549,833.5,825.25,878.0,882.0,897.098,929.0,925.0,840.0,908.5,857.75,856.5,896.25,846.25,850.25,871.25,898.75,909.75,930.333,863.0,845.667,848.667,888.0,881.0,894.333,841.333,671.0,874.333,702.0,917.667,992.0,822.667,647.333,821.0,713.0,793.667,681.0,708.667,706.333,761.667,933.0,838.333,830.333,847.0,791.667,788.333,755.667,940.333,946.333,987.0,783.333,770.667,909.667,994.0,974.667,852.0,890.667,854.333,815.667,804.0,941.333,806.667,830.667,787.667,799.667,800.667,820.333,838.0,828.667,884.0,893.511,897.0,809.0,780.333,791.0,771.0,759.333,782.333,761.667,760.333,744.333,811.333,829.667,808.333,800.667,765.0,918.333,938.667,880.333,897.667,887.0,891.75,900.333,848.667,834.667,836.0,819.667,818.667,807.0,790.0,796.667,763.667,837.333,801.333,814.333,821.333,941.333,948.333,920.667,918.667,903.333,905.0,781.333,945.333,955.333,963.333,804.333,808.333,813.333,972.667,974.667,982.333,971.667,831.333,870.0,969.333,943.333,1067.0
951.0,776.0,945.667,926.0,837.667,860.667,917.667,889.333,879.667,798.0,807.333,860.0,869.25,866.097,833.75,852.5,868.25,823.0,969.333,721.667,999.667,1019.333,1041.667,867.667,880.5,920.25,835.0,873.724,846.333,888.667,993.0,823.333,974.0,963.667,920.75,829.667,818.667,925.938,872.752,870.667,983.333,981.333,997.667,810.333,977.0,991.333,795.667,795.667,776.333,823.0,783.333,810.333,908.5,892.5,891.25,928.75,917.0,917.25,897.25,900.5,860.5,868.25,853.5,844.5,874.0,901.0,837.5,841.5,859.016,919.242,909.0,860.23,835.0,826.5,874.25,879.5,896.439,932.333,927.667,841.667,909.0,856.5,860.5,898.0,849.25,853.75,873.954,898.0,907.5,928.667,865.667,846.0,850.0,891.333,884.333,886.0,844.333,665.0,873.0,705.0,903.0,970.333,818.667,639.667,818.667,715.333,788.333,686.0,716.0,714.333,757.0,928.0,840.667,833.667,848.667,793.0,789.0,752.667,935.0,943.333,984.667,782.0,765.0,911.0,995.333,970.0,855.0,891.667,857.667,816.0,805.0,941.667,805.667,831.333,785.333,799.0,804.0,821.0,840.0,830.667,885.0,895.271,895.5,811.333,778.0,792.667,773.333,762.333,781.0,762.0,761.0,744.333,809.333,829.667,808.0,801.0,762.333,921.333,934.667,880.667,901.0,890.0,891.75,901.333,848.333,832.0,838.667,821.0,816.333,807.333,790.667,797.0,763.0,836.667,803.333,815.667,823.667,943.667,951.333,921.333,920.0,899.667,906.333,776.333,945.667,958.0,959.0,803.0,800.667,809.0,967.0,979.667,980.0,975.0,827.333,865.333,972.667,942.0,1053.667
956.0,776.667,943.667,929.0,833.0,856.667,918.667,888.0,880.667,793.333,804.667,861.5,869.75,864.097,832.25,856.5,869.75,825.0,967.0,719.667,995.333,1017.667,1038.333,870.0,879.5,919.0,835.25,877.234,851.0,891.0,994.0,819.667,975.333,966.0,919.25,826.667,822.0,928.797,876.271,873.667,979.667,980.0,998.0,806.0,975.333,990.0,797.333,797.667,775.667,825.333,785.0,810.0,911.0,895.0,896.75,929.5,917.5,917.5,898.25,901.5,858.5,867.0,851.75,843.75,876.5,903.0,837.0,842.0,857.257,919.901,908.25,858.47,836.75,826.5,871.5,876.5,896.219,934.667,930.667,842.667,909.5,855.5,863.5,900.0,853.0,857.0,877.254,899.0,905.25,927.667,869.667,849.667,851.667,893.667,887.0,870.0,848.0,662.333,871.333,709.0,889.667,951.0,816.667,636.667,815.667,719.333,783.0,692.667,727.333,726.333,751.333,924.333,843.667,836.667,851.333,794.667,790.333,747.667,932.667,941.0,982.667,781.333,760.333,912.667,995.0,965.667,858.333,895.667,861.0,816.667,806.667,943.667,805.667,831.667,781.333,798.667,807.333,822.333,842.333,833.333,887.667,899.23,893.25,814.333,774.333,795.333,777.0,767.0,781.0,762.0,763.0,743.333,808.333,830.333,808.0,801.667,762.333,925.0,930.333,882.667,903.333,894.667,891.0,903.667,848.667,829.0,842.0,821.667,815.667,807.667,790.667,797.0,762.333,836.0,806.333,816.667,825.0,945.667,954.667,921.667,921.0,896.0,907.667,772.0,948.333,963.0,957.0,804.0,795.667,806.0,963.0,984.333,977.667,979.667,822.667,862.0,974.667,940.667,1040.333
960.0,776.667,943.333,930.667,829.0,853.0,919.333,886.667,880.333,788.333,802.0,862.25,871.0,862.097,831.0,857.75,870.25,826.667,966.0,718.667,990.333,1015.333,1034.333,874.667,877.0,918.0,834.25,881.037,855.667,892.667,995.333,816.0,977.667,968.333,918.0,824.667,825.333,930.997,879.35,876.0,978.0,977.0,999.0,803.333,973.0,987.333,798.333,799.333,774.0,829.333,787.667,810.333,912.5,896.75,901.0,930.75,917.0,918.75,900.5,902.0,855.5,864.25,849.25,842.75,880.75,906.0,837.5,842.0,856.377,921.221,908.0,857.81,837.5,826.5,868.25,873.25,895.341,940.0,933.667,845.333,910.5,853.25,868.25,901.0,855.75,861.5,877.913,898.25,903.25,926.333,874.667,851.333,855.0,895.333,891.0,852.333,853.0,660.333,870.0,713.333,881.0,924.0,814.333,635.667,813.667,722.667,778.333,697.0,737.333,743.667,747.333,918.667,845.667,840.667,853.0,795.667,791.0,744.0,928.333,937.667,979.0,780.333,758.0,914.667,993.333,961.0,861.0,898.333,864.333,815.333,809.0,945.333,806.0,833.333,779.667,799.0,811.333,823.0,845.333,835.0,890.333,902.309,892.0,817.333,771.667,798.0,780.667,769.667,780.667,763.333,764.667,744.333,806.667,832.0,808.667,802.333,762.0,928.333,926.333,884.667,907.667,898.333,891.0,905.333,849.0,827.0,845.0,821.667,815.667,809.0,791.333,798.333,762.333,836.333,808.667,817.0,826.0,948.667,960.0,923.333,923.0,891.667,907.333,767.333,951.333,965.333,954.667,805.667,787.667,801.667,957.333,987.0,974.0,983.333,821.0,857.0,979.0,938.333,1026.0
963.0,777.0,942.667,932.333,825.667,849.0,920.0,885.333,880.333,781.667,801.667,863.0,872.5,862.764,829.75,859.5,870.75,828.333,964.0,718.0,983.0,1012.667,1028.0,876.333,873.75,917.0,834.25,884.255,859.333,895.333,997.0,814.333,980.0,970.333,916.25,823.667,829.0,934.516,883.749,878.667,975.333,975.0,999.667,799.667,972.0,986.333,798.667,800.0,773.333,839.333,788.667,811.333,915.0,899.25,904.75,931.0,917.5,919.75,902.25,902.25,852.25,862.0,847.0,842.0,884.25,908.5,837.75,841.25,855.057,922.321,908.0,856.491,836.75,826.0,866.25,870.0,895.781,944.667,936.333,847.667,911.0,852.25,871.25,903.0,858.0,865.25,880.553,896.5,902.0,925.333,875.667,853.667,857.0,898.0,893.667,836.0,855.667,661.0,866.333,718.0,872.0,897.667,812.0,638.333,811.333,726.667,772.0,705.667,744.667,760.667,740.333,916.333,848.333,842.667,853.667,797.0,792.0,742.333,923.333,933.667,977.667,778.0,756.0,916.667,992.0,955.0,862.667,901.333,866.0,816.333,811.0,947.667,807.0,833.0,777.667,799.0,814.333,824.667,846.0,837.0,892.333,904.508,889.0,819.0,768.667,801.0,785.0,775.0,781.0,765.667,767.333,747.333,805.333,832.667,808.333,802.667,764.667,932.333,924.333,885.667,911.0,900.333,890.75,907.333,848.333,826.0,849.667,823.0,816.333,808.333,791.667,799.333,761.667,838.667,810.333,817.333,826.667,952.667,963.0,925.0,925.0,887.333,908.667,762.0,954.667,969.667,952.333,806.0,782.333,797.667,953.333,990.0,971.333,988.0,818.333,852.0,982.0,936.667,1011.0
966.667,776.0,942.333,934.0,822.667,846.333,919.333,884.0,879.667,776.333,802.333,863.75,874.5,863.097,828.5,861.5,871.5,831.333,962.0,718.333,977.0,1006.333,1023.0,878.0,871.0,915.75,833.0,886.595,864.0,896.333,996.667,813.333,981.333,972.0,915.25,822.667,831.667,938.914,884.408,882.333,973.333,973.333,1002.333,797.333,973.333,984.333,798.667,800.667,773.667,847.667,790.333,812.0,917.75,911.0,908.5,931.25,918.75,921.0,904.0,901.5,849.5,859.25,843.75,841.25,887.25,910.5,838.0,841.75,854.178,922.98,909.25,855.391,835.5,825.25,864.0,865.25,897.317,948.333,938.667,849.333,912.0,851.75,874.25,906.25,862.5,869.0,882.752,895.0,901.75,925.0,878.667,854.667,860.333,899.667,895.667,825.0,859.667,662.333,863.333,722.333,866.667,880.0,808.333,644.667,808.667,731.667,767.0,712.667,752.0,771.0,734.0,912.333,851.0,846.667,854.333,798.667,792.333,738.667,918.0,929.333,975.0,776.667,756.0,920.667,989.333,950.333,865.333,903.333,868.667,817.0,812.333,950.667,806.667,833.333,775.333,798.667,816.667,825.0,848.0,843.333,894.333,907.147,885.75,819.0,766.333,804.667,789.333,780.0,781.667,769.667,770.0,749.333,804.333,834.0,808.667,803.667,766.333,935.667,923.667,888.0,916.333,902.667,889.0,909.0,847.0,825.0,855.333,824.667,818.667,806.333,792.333,802.0,761.667,840.667,812.667,817.0,825.667,958.333,968.0,927.667,928.0,883.333,909.0,757.333,958.0,972.333,949.667,808.0,776.667,793.667,951.333,992.0,969.667,990.0,816.333,848.333,984.333,938.667,999.667
969.667,775.0,941.333,934.333,820.333,843.0,918.333,883.333,877.333,771.0,803.333,865.25,875.5,864.43,828.25,862.25,872.75,833.667,960.667,717.333,972.333,1003.667,1018.333,882.667,869.0,914.75,832.0,889.813,866.333,897.667,995.667,812.667,982.667,973.333,913.0,822.667,836.0,941.774,885.288,883.0,971.0,971.0,1004.333,795.0,973.667,982.0,799.333,800.667,776.667,850.333,791.667,813.0,919.75,914.5,911.75,931.75,919.75,922.25,905.75,901.75,848.0,857.25,842.0,840.0,889.75,912.25,839.25,841.25,852.198,924.96,910.25,854.291,834.75,825.75,862.25,862.75,898.634,951.667,939.667,852.0,911.75,852.25,877.75,907.75,865.25,873.75,884.291,894.0,901.0,923.333,881.333,857.667,864.0,901.667,897.0,824.0,862.667,674.333,861.0,727.333,859.333,856.333,805.0,654.667,807.0,734.0,762.0,724.0,759.667,784.667,728.667,908.333,854.0,850.333,855.0,801.0,793.0,735.667,912.333,926.333,971.667,774.667,755.667,924.667,985.667,942.667,868.667,903.667,872.0,819.0,814.0,954.0,807.0,836.667,773.333,799.333,820.333,825.333,849.0,845.333,895.667,907.807,882.25,819.0,764.333,808.333,792.667,784.0,782.0,772.0,773.333,750.667,804.0,835.333,809.333,806.333,767.667,939.0,922.333,890.0,921.333,904.0,887.25,910.333,845.0,824.667,860.333,826.333,820.0,804.333,794.0,804.0,762.333,842.667,813.0,816.0,825.333,961.667,972.0,932.667,930.333,879.667,910.667,752.0,961.0,976.667,948.0,809.0,772.0,790.0,950.333,994.333,968.667,994.333,814.333,844.0,987.333,941.333,990.333
972.333,775.0,939.0,935.667,819.0,839.0,916.0,883.333,876.333,767.333,805.333,866.75,877.25,866.097,827.25,864.25,874.0,837.667,959.0,717.667,966.667,1000.0,1012.667,883.0,866.5,913.25,832.0,891.86,870.667,899.667,994.333,812.333,982.333,974.333,911.5,823.667,836.667,946.392,884.848,884.667,969.0,968.0,1006.333,793.0,974.333,981.0,799.0,800.0,778.333,852.0,791.667,816.0,923.25,917.0,914.75,931.75,921.75,925.25,907.5,902.0,845.75,855.75,839.25,839.0,892.25,914.25,840.75,842.75,851.099,926.06,912.25,853.852,834.0,825.75,859.5,861.0,898.854,957.0,939.667,853.667,912.75,850.5,880.0,909.75,867.0,877.5,886.051,892.75,899.25,921.667,884.0,859.333,866.667,903.333,898.667,825.333,865.333,686.667,856.667,730.667,854.333,834.667,802.0,664.667,805.667,738.667,757.333,738.333,764.667,799.0,723.333,905.333,856.667,853.0,856.0,802.0,794.0,733.667,909.333,922.667,968.667,771.333,755.667,928.333,983.0,936.333,872.0,904.0,876.0,822.333,816.0,957.0,807.667,838.0,772.0,800.0,823.0,825.667,850.333,846.333,895.667,908.687,878.25,816.667,763.667,811.667,797.0,787.0,782.667,775.333,777.333,753.667,804.667,837.333,810.0,807.333,771.667,942.0,921.0,891.667,925.0,905.667,886.0,910.667,843.0,826.0,863.667,827.667,821.333,802.667,794.0,806.0,762.333,845.667,813.333,814.667,825.667,965.667,977.0,936.333,932.667,875.333,911.0,747.667,962.667,981.0,946.0,810.333,767.333,785.667,948.0,996.0,965.0,997.333,812.667,844.333,988.667,945.333,986.333
976.0,774.0,935.667,935.333,817.333,836.667,914.0,883.333,874.333,762.0,807.667,868.5,879.0,867.43,826.5,865.5,875.25,842.0,956.333,717.0,962.667,994.667,1006.667,887.0,864.5,911.5,831.0,894.493,872.333,901.333,993.333,811.667,983.667,974.667,908.25,826.0,836.0,949.471,884.408,887.667,967.667,965.333,1009.333,792.0,975.0,980.0,799.0,799.0,780.333,855.667,792.0,818.667,926.0,918.75,917.75,932.5,923.0,927.25,909.25,902.25,843.25,852.5,837.0,838.25,894.5,916.5,841.5,844.25,848.899,927.159,913.0,854.072,833.25,826.25,857.5,859.25,899.512,961.0,938.667,855.667,913.0,848.75,881.5,910.75,870.0,881.0,888.03,891.25,897.0,919.0,886.667,861.333,871.0,905.667,900.333,827.667,867.333,698.0,851.667,736.333,847.667,818.0,800.0,677.0,805.667,742.0,752.667,753.333,772.667,813.667,716.333,900.333,860.0,856.333,857.333,805.0,795.333,731.333,905.333,917.667,964.667,768.667,755.333,930.333,978.667,930.333,874.333,904.667,879.667,825.0,818.0,960.667,807.333,841.333,771.333,800.667,826.333,827.333,853.333,846.333,895.667,911.326,872.75,814.667,763.667,814.0,801.667,791.667,783.333,778.333,779.333,755.667,803.333,839.0,810.667,807.667,774.667,944.667,919.667,893.667,929.667,906.667,884.5,910.667,840.667,826.0,868.333,828.333,822.333,801.333,793.667,808.0,763.667,849.0,813.667,814.333,825.333,969.333,979.667,938.667,933.667,872.667,912.333,742.0,962.667,984.0,943.667,812.0,763.0,782.333,947.333,997.0,962.333,1000.0,813.333,846.667,990.333,948.667,984.333
979.0,774.333,933.333,936.0,816.0,836.667,910.333,883.0,874.0,757.667,810.333,869.75,880.0,868.097,826.25,867.0,877.25,844.667,956.0,716.0,960.0,990.667,1003.667,889.0,862.5,910.5,831.75,897.126,874.667,903.667,991.0,810.667,984.0,976.0,906.0,829.0,835.333,952.111,884.628,890.667,966.333,963.667,1011.667,790.667,976.0,978.333,799.667,797.333,784.333,858.0,791.0,820.667,928.25,919.5,921.0,934.5,924.25,929.0,910.75,902.0,841.5,850.25,835.5,837.25,896.0,918.5,844.5,845.0,847.58,928.259,914.25,854.731,832.75,827.0,856.5,856.25,900.829,966.0,936.0,858.333,913.25,847.25,883.5,911.75,873.0,883.75,889.57,890.0,896.5,917.667,889.0,863.0,873.333,907.667,902.667,827.333,868.333,709.667,847.333,741.333,836.667,803.0,795.333,685.667,804.333,745.667,749.0,763.0,780.333,821.667,708.0,898.333,863.667,858.667,857.667,805.333,796.0,731.333,900.0,913.0,960.667,767.0,754.667,932.333,972.333,925.333,877.0,906.333,883.0,827.333,819.667,963.333,808.0,844.333,771.0,802.0,828.667,828.0,856.667,847.333,895.0,913.525,868.75,813.667,765.0,817.0,805.333,794.0,784.333,780.0,783.667,755.667,802.333,843.667,815.333,808.667,777.0,947.333,919.0,896.0,932.667,908.0,882.25,910.667,840.0,827.667,872.667,829.667,822.667,799.333,793.667,809.333,765.667,852.0,814.0,812.667,825.667,973.0,983.667,940.667,936.0,869.333,912.667,737.333,964.333,988.0,940.333,813.333,758.667,776.0,946.667,997.667,962.333,1003.0,814.0,848.667,992.0,953.0,982.0
