750.333,482.667,732.333,739.667,769.0,765.333,741.0,748.333,742.333,692.667,680.333,530.0,536.5,517.382,528.5,538.75,554.75,602.0,654.333,607.0,695.333,743.667,698.667,593.667,647.0,664.5,566.0,581.333,592.667,605.333,604.333,753.667,690.0,693.333,650.0,750.667,489.667,676.58,679.466,608.333,643.0,657.333,592.667,730.667,736.0,727.667,494.333,648.0,557.333,614.667,649.667,619.0,562.25,559.0,548.0,584.75,574.5,596.0,595.75,584.5,569.75,659.25,665.75,666.75,630.25,571.5,580.25,564.0,668.317,685.432,688.0,678.602,549.5,561.25,667.5,658.0,686.829,613.333,621.333,610.0,590.25,649.75,630.5,705.25,637.75,644.5,688.5,657.25,660.0,647.333,577.0,583.667,577.0,583.333,579.333,851.0,601.667,586.0,454.0,552.333,828.0,886.333,794.0,678.333,807.0,554.0,791.667,537.0,532.0,429.667,722.333,779.667,732.0,495.0,504.667,572.0,582.333,641.0,769.0,780.667,765.0,460.333,736.0,548.0,748.0,765.667,724.667,760.0,741.667,469.333,502.333,686.667,479.333,704.0,472.667,475.667,511.667,505.667,619.333,631.0,625.667,696.544,640.25,636.333,640.333,513.667,530.333,517.333,492.0,506.333,577.667,607.667,572.333,588.333,606.0,624.0,632.333,707.0,667.333,698.333,715.333,620.0,634.25,621.667,685.333,678.0,647.0,589.333,575.0,557.667,558.333,555.667,564.333,511.0,580.333,527.333,521.667,582.0,596.667,541.667,552.333,764.667,730.667,726.333,743.333,727.333,741.0,716.667,739.667,758.333,646.667,611.667,634.0,594.667,456.333,475.667,583.333,531.0,690.333
753.0,483.667,733.667,742.333,769.0,766.667,746.0,748.333,742.667,692.667,676.333,534.0,537.25,518.715,533.0,540.5,559.5,605.0,655.0,600.333,693.333,747.667,716.667,593.667,650.25,667.75,568.75,580.765,593.333,606.667,609.333,751.667,693.333,694.0,652.5,748.333,492.333,679.879,681.885,606.0,646.333,659.333,598.0,727.0,739.333,730.0,494.667,643.667,556.333,617.667,648.667,621.333,562.5,558.75,547.5,589.25,580.25,600.0,600.0,585.75,570.0,660.5,667.75,667.5,629.5,572.25,582.5,567.0,671.177,688.511,688.75,681.681,553.0,563.25,670.5,660.5,687.268,617.667,624.333,612.0,593.25,652.0,630.0,707.25,638.0,644.25,690.92,661.25,664.0,650.667,576.667,585.333,578.0,582.0,577.667,858.333,603.333,571.667,460.0,549.0,828.0,890.333,786.667,665.333,801.667,551.0,785.333,530.0,532.667,428.333,716.667,783.0,736.0,495.333,510.0,576.333,584.667,639.333,771.0,780.333,768.333,462.0,730.333,550.333,753.0,770.333,725.333,761.0,743.333,474.0,503.667,692.0,484.0,707.0,474.0,478.333,513.667,507.333,620.333,634.0,626.667,699.403,643.5,631.333,638.667,514.667,527.0,519.333,495.333,505.667,580.333,610.333,573.0,591.333,607.333,625.333,629.667,710.0,670.667,699.333,716.667,620.667,636.5,625.333,687.333,679.667,647.333,593.0,577.667,559.333,561.333,557.667,566.333,515.333,584.333,532.333,526.0,586.667,600.333,544.0,557.667,769.0,732.333,728.333,745.333,729.667,740.667,713.667,738.0,754.333,645.333,611.0,637.667,596.667,462.333,482.333,584.667,547.667,681.667
754.667,487.333,733.667,747.0,766.333,768.0,751.667,750.333,744.667,692.667,671.333,537.75,538.75,520.382,539.0,543.5,562.75,609.0,655.667,593.0,690.333,749.0,725.333,592.667,652.75,671.75,572.0,579.01,593.333,607.0,611.667,748.667,695.0,696.333,655.5,744.333,494.667,682.298,684.304,603.333,649.667,660.0,601.667,722.667,744.0,733.0,495.333,640.667,555.0,620.667,644.667,621.667,563.75,559.0,547.5,595.25,586.0,604.0,603.5,586.75,569.75,662.0,671.0,668.0,628.75,572.25,586.75,569.25,674.476,691.151,692.25,684.541,555.25,566.75,672.5,663.25,687.707,622.0,627.0,612.0,596.5,654.25,630.25,709.0,636.75,643.5,692.239,665.75,669.75,656.667,575.0,586.333,580.333,580.667,575.333,859.667,605.667,561.333,467.333,544.333,829.0,891.667,781.0,653.333,797.0,546.0,780.667,525.0,532.333,429.667,712.333,788.0,738.667,493.0,514.667,580.333,587.333,639.0,773.0,781.0,770.333,462.333,725.667,554.0,759.0,774.0,723.333,759.667,745.0,478.0,506.333,697.0,487.333,710.667,474.667,482.333,516.0,509.0,622.667,636.667,627.667,701.382,647.5,628.0,638.333,516.0,524.667,521.0,498.667,505.333,583.333,613.667,573.0,594.333,608.333,627.333,626.0,712.0,673.333,700.667,719.0,622.333,639.75,629.333,688.667,682.0,648.0,595.0,580.333,559.333,563.333,559.0,567.333,520.333,587.333,536.333,530.0,590.0,602.667,547.333,562.333,774.0,734.667,729.0,747.333,731.333,741.0,709.667,737.667,750.0,644.0,610.667,642.333,598.333,467.667,486.333,585.333,564.333,674.333
757.0,491.667,735.667,752.333,762.333,770.333,757.333,751.667,745.667,691.333,664.333,539.5,540.75,523.049,544.75,547.75,564.75,611.333,656.0,588.667,687.0,753.0,733.0,590.333,655.5,676.25,575.25,578.132,594.333,610.333,617.333,744.0,697.0,698.667,660.0,739.0,497.0,684.277,686.284,600.667,653.333,662.0,606.667,719.0,748.333,737.0,496.667,637.667,554.333,624.0,642.667,624.667,565.5,558.25,547.0,599.0,591.75,609.25,608.0,588.0,569.25,663.5,674.25,667.5,627.5,572.5,590.0,572.25,677.775,692.25,695.25,688.939,557.5,570.75,676.0,665.75,687.927,627.0,631.333,613.333,598.75,656.75,629.25,711.0,636.0,642.25,693.779,670.5,673.25,660.0,575.0,588.0,580.333,579.667,571.0,854.0,605.667,552.667,471.667,540.333,831.0,887.333,773.0,643.0,789.667,544.333,775.0,520.667,533.0,430.667,709.0,791.667,742.667,491.667,518.667,583.667,590.333,637.333,773.333,781.0,774.333,464.0,720.0,557.0,765.0,777.667,722.667,758.0,746.333,483.0,507.667,702.0,489.333,714.333,475.333,485.667,518.0,510.667,624.0,639.333,628.333,703.582,651.0,626.333,637.333,517.667,524.0,522.333,501.333,507.333,585.333,616.667,574.0,599.0,611.0,627.667,623.0,715.0,676.333,703.0,720.667,624.333,641.75,634.667,691.667,684.0,649.333,597.0,582.333,560.0,564.667,560.667,570.667,525.333,589.333,540.0,533.0,592.0,606.333,550.667,568.333,776.667,736.333,730.0,749.333,732.667,740.667,706.333,738.667,746.333,641.333,612.0,647.0,599.333,472.333,491.333,585.667,582.333,674.333
759.0,494.333,737.0,754.333,760.333,772.667,761.0,754.667,748.667,688.667,659.667,541.75,543.5,526.382,551.75,551.75,565.5,613.667,657.667,581.667,684.667,754.333,738.667,590.333,657.75,680.25,578.5,577.547,594.0,611.667,622.667,740.667,699.0,701.0,664.25,736.0,499.667,685.157,688.263,597.667,656.0,664.333,609.333,715.333,751.0,738.667,498.667,637.0,554.0,636.333,640.333,626.333,568.25,556.5,546.75,604.25,596.75,613.5,611.0,591.75,569.25,664.5,678.0,669.0,626.25,572.75,593.75,577.0,679.974,694.01,697.0,692.458,561.25,575.75,678.75,668.25,688.146,631.667,635.0,613.667,601.75,659.5,628.75,713.75,636.0,641.5,696.198,675.0,677.25,664.667,575.667,589.333,581.667,579.333,567.333,846.333,606.0,543.333,479.0,536.0,834.333,878.0,765.0,629.0,783.333,541.667,767.333,517.0,532.0,432.667,706.0,796.0,747.333,489.333,521.667,586.333,592.667,637.667,775.333,782.0,775.667,466.0,713.667,559.0,771.0,782.333,721.667,758.0,747.333,488.667,510.333,707.0,493.0,716.333,477.333,487.0,519.667,512.0,625.667,643.0,628.667,706.001,655.0,624.333,635.667,519.333,521.667,521.0,503.0,508.0,587.333,619.667,574.667,602.0,612.667,627.0,618.333,717.0,679.333,705.0,722.667,627.667,644.25,640.333,694.667,688.667,649.667,600.0,584.0,559.667,566.667,563.0,573.333,531.0,590.333,544.333,537.667,594.0,609.667,555.333,572.667,779.333,738.333,732.0,750.667,734.0,742.0,704.0,739.333,741.333,640.0,614.333,649.667,601.667,476.667,497.0,587.0,599.333,682.0
760.667,498.0,739.0,761.667,756.0,773.667,765.333,758.0,751.0,686.667,652.333,543.75,547.5,528.715,558.0,555.75,566.25,615.667,662.0,574.667,684.333,757.0,743.0,588.667,660.5,684.0,583.25,576.377,594.667,614.333,628.667,735.0,699.667,705.0,668.0,730.667,502.333,685.377,689.363,595.667,657.333,666.667,615.667,711.667,752.0,741.667,500.333,636.0,553.0,644.667,637.667,629.0,570.0,559.5,547.25,609.25,602.75,618.0,614.25,594.75,570.0,667.25,683.25,669.75,625.5,573.0,598.25,580.75,683.053,695.769,700.25,697.517,565.75,580.0,680.5,671.75,689.902,633.333,639.0,615.667,604.5,662.25,628.0,715.75,634.5,640.0,698.837,678.5,678.25,669.667,575.0,589.667,582.333,578.667,564.0,835.0,606.0,537.667,485.0,533.333,837.0,868.0,758.333,614.667,777.0,539.333,762.667,512.667,531.667,435.667,703.333,799.667,751.0,485.667,525.0,588.333,594.667,633.333,775.333,784.333,778.0,467.333,707.667,559.333,775.667,785.0,721.0,756.333,748.0,492.667,511.333,711.333,496.667,718.667,479.0,488.0,522.333,514.0,628.0,652.667,633.0,708.2,659.5,621.667,633.0,521.667,519.667,519.333,505.333,510.0,588.667,621.333,574.333,606.0,614.333,627.0,616.0,718.0,684.333,707.0,724.667,632.0,647.0,645.333,696.667,691.0,652.0,603.667,588.667,557.667,567.333,564.667,576.333,536.0,592.0,550.0,543.0,598.333,613.667,559.0,575.333,784.0,740.333,733.333,751.333,734.667,744.0,701.0,740.0,737.667,640.667,615.333,651.333,602.333,480.0,501.333,588.333,611.667,696.0
763.667,500.667,742.0,766.667,751.667,775.333,768.667,761.0,753.333,684.333,646.0,546.25,551.25,531.382,563.75,559.75,568.25,617.333,664.667,569.0,684.0,758.0,747.667,587.0,662.5,688.5,587.75,574.914,594.333,615.667,633.333,729.0,700.333,706.667,670.75,725.333,506.333,685.157,690.902,594.333,660.333,669.0,619.333,708.667,753.667,745.0,500.667,633.667,553.0,646.333,636.0,630.667,573.0,560.75,548.75,615.25,606.5,622.5,617.75,596.5,571.0,670.5,686.5,671.5,624.75,574.75,603.0,585.25,686.352,696.209,703.0,700.816,570.0,582.25,684.5,674.75,692.756,633.333,643.667,616.333,607.25,664.75,626.75,718.5,633.5,638.25,700.817,680.25,679.75,673.0,574.333,590.0,583.0,577.667,560.0,818.0,606.667,525.333,489.667,532.333,841.0,855.0,750.0,598.667,772.0,537.667,756.667,508.0,532.333,441.333,701.667,804.0,753.667,483.0,529.0,591.333,595.333,630.667,778.333,786.667,780.333,470.333,701.667,560.667,780.667,787.667,719.667,755.333,746.333,495.667,512.333,715.0,499.667,720.667,481.333,490.333,524.0,514.333,628.333,655.0,634.667,709.52,663.25,619.667,628.333,523.333,519.667,518.0,507.667,512.333,588.667,622.0,576.0,608.667,618.0,628.333,613.0,720.667,689.0,708.667,725.667,635.667,650.0,650.667,698.667,693.333,652.333,607.0,590.333,555.667,570.0,565.667,578.333,540.333,594.333,553.333,547.0,599.0,616.333,562.667,580.333,787.333,739.0,733.667,753.333,734.0,745.667,700.0,740.333,733.0,642.0,620.333,652.333,603.333,484.333,506.0,589.667,617.667,709.333
766.667,502.667,745.333,770.667,748.0,776.0,772.0,762.0,757.667,683.0,641.333,547.75,554.5,534.382,569.0,564.0,570.0,619.667,667.333,562.0,685.333,759.333,752.333,585.667,665.5,692.0,591.75,572.574,592.667,616.667,640.333,724.333,701.333,710.333,674.0,721.0,508.333,684.057,692.442,593.667,662.333,672.333,624.333,704.0,756.333,746.667,502.0,631.0,552.333,646.667,634.0,633.0,577.0,562.0,550.5,618.5,609.75,626.5,621.0,599.0,572.5,673.0,690.5,674.75,624.5,576.75,605.5,590.75,689.871,698.408,705.75,703.895,573.75,585.0,689.0,677.75,695.171,632.667,648.0,617.667,609.5,667.25,625.25,721.25,633.25,635.25,703.016,682.25,682.0,677.667,572.0,590.333,583.667,577.333,557.0,801.0,607.333,512.667,496.333,529.667,842.333,844.0,745.0,584.333,766.667,537.0,751.667,505.667,530.667,448.333,699.667,808.333,757.0,482.667,533.667,593.333,599.0,626.333,781.0,788.333,782.333,472.0,694.667,564.0,785.0,789.667,717.667,755.0,744.0,498.667,514.0,718.667,502.333,723.0,484.0,492.333,527.333,516.0,630.667,656.333,637.0,712.819,667.25,614.667,625.667,525.333,519.667,517.333,507.0,514.667,588.333,621.667,577.667,611.667,620.333,628.0,608.0,722.333,692.667,710.333,727.333,640.667,652.5,654.333,704.0,697.667,652.667,611.0,593.333,555.667,570.667,567.333,579.667,545.0,596.333,557.667,551.333,601.667,618.667,567.0,586.333,789.667,739.333,734.0,754.333,734.0,748.667,699.0,740.333,729.333,646.0,623.667,654.0,604.667,487.0,509.667,590.333,623.333,717.333
770.667,503.667,747.667,776.0,742.0,776.0,773.0,764.333,760.0,680.667,639.0,550.5,558.5,536.382,573.5,567.75,570.5,621.667,670.333,554.333,688.0,758.333,756.0,583.667,667.75,696.5,596.75,570.527,591.333,617.667,645.0,720.333,702.333,713.667,677.25,717.667,514.333,683.178,694.421,590.667,664.667,674.667,630.0,699.667,759.667,748.0,502.667,628.333,551.667,648.0,631.667,634.667,581.25,564.25,553.5,624.5,615.5,630.25,624.0,600.25,573.75,675.75,694.0,677.75,624.0,577.25,607.5,595.75,693.83,698.628,708.5,707.414,578.25,588.0,692.25,680.75,697.805,631.333,652.333,618.333,611.25,669.25,624.5,724.0,632.25,633.0,704.776,684.0,683.75,683.0,571.333,591.0,583.667,578.0,551.667,781.667,608.0,502.667,501.0,528.0,842.667,834.333,736.667,571.0,760.333,534.667,746.667,505.0,530.0,457.0,697.667,814.667,760.333,484.333,539.333,598.0,601.333,621.667,780.667,789.667,783.0,475.0,688.333,567.0,789.667,790.333,716.333,754.333,741.667,500.333,515.667,721.667,505.667,725.333,486.667,493.667,531.333,519.333,634.667,658.333,640.667,716.778,671.5,611.0,622.333,527.333,518.333,514.0,505.333,517.0,586.667,620.667,579.0,614.0,621.667,628.0,604.333,723.0,696.333,711.667,727.333,644.667,655.25,660.667,707.0,699.0,650.333,615.333,598.0,554.333,570.667,570.667,581.667,551.0,598.0,561.0,555.333,606.0,621.0,569.667,591.0,793.0,739.333,734.333,755.667,734.0,752.667,698.333,739.0,725.667,649.333,628.333,656.333,606.333,490.0,514.667,592.333,629.0,723.0
774.667,505.0,751.0,780.667,736.0,773.0,775.0,765.667,761.667,677.0,636.667,551.75,561.0,538.049,577.0,573.0,573.0,624.333,674.333,549.333,690.333,757.667,758.333,581.667,669.0,699.25,601.75,568.479,590.667,619.0,652.0,715.667,703.333,716.0,681.5,715.333,521.0,684.277,696.841,590.333,666.333,677.333,636.333,696.0,762.333,749.667,502.333,624.667,551.0,649.333,631.0,636.667,587.25,567.25,556.25,630.0,620.25,634.25,629.25,602.75,576.5,677.5,697.0,679.25,623.0,580.0,610.0,598.75,697.349,700.388,711.25,709.833,581.25,592.25,695.25,684.5,700.878,629.0,657.0,619.667,615.25,671.25,622.25,727.0,630.75,631.0,705.436,685.75,686.75,689.0,568.333,590.333,584.0,578.0,546.667,768.333,608.333,494.667,505.333,526.0,840.333,827.0,731.333,554.0,753.333,534.333,742.333,502.667,528.667,460.0,695.667,819.667,763.0,486.333,545.0,598.667,603.333,616.667,782.667,791.667,785.667,479.0,683.0,573.0,793.0,791.333,714.333,752.333,739.0,502.667,517.667,723.667,508.333,727.667,489.667,494.333,536.0,522.333,636.667,660.333,645.0,719.857,674.75,611.0,619.333,530.0,519.667,514.0,507.0,518.333,583.0,619.333,581.0,617.0,623.667,628.0,601.333,725.333,701.667,713.0,728.333,650.0,659.25,666.333,709.333,702.667,650.0,617.667,601.333,553.667,571.0,573.333,584.0,554.667,599.0,564.333,560.667,611.333,624.0,573.0,598.333,797.0,740.667,733.333,756.0,734.333,757.333,697.333,738.333,722.0,653.667,633.0,658.667,608.0,494.667,518.667,593.667,635.667,728.0
